"","userId","Action_Mean","Adventure_Mean","Animation_Mean","Childrens_Mean","Comedy_Mean","Crime_Mean","Documentary_Mean","Drama_Mean","Fantasy_Mean","Film_Noir_Mean","Horror_Mean","Musical_Mean","Mystery_Mean","Romance_Mean","Sci_Fi_Mean","Thriller_Mean","War_Mean","Western_Mean","no_genres_listed_Mean","countAction","countAdventure","countAnimation","countChildrens","countComedy","countCrime","countDocumentary","countDrama","countFantasy","countFilm_Noir","countHorror","countMusical","countMystery","countRomance","countSci_Fi","countThriller","countWar","countWestern","countNo"
"380",382,3.48091603053435,3.75416666666667,3.625,3.54444444444444,3.11607142857143,3.78378378378378,NA,4.14705882352941,3.72727272727273,NA,2.82352941176471,4,4,3.74545454545455,3.44166666666667,3.64375,4.08333333333333,4.16666666666667,NA,131,120,120,45,112,37,0,68,55,0,17,10,13,55,60,80,12,3,0
"381",383,3.33333333333333,3.5,NA,NA,3.69230769230769,3.33333333333333,NA,4,NA,NA,4,NA,3.75,3.88888888888889,3.5,3.33333333333333,4.66666666666667,NA,NA,3,2,2,0,13,3,0,26,0,0,2,0,4,9,2,6,3,0,0
"382",384,2.61538461538462,3.90909090909091,4,3.5,3.03333333333333,3.84615384615385,NA,3.125,3.66666666666667,NA,2.2,NA,3,3.33333333333333,2.88888888888889,3.28571428571429,4,2.33333333333333,NA,13,11,11,4,30,13,0,32,3,0,5,0,4,12,9,21,5,3,0
"383",385,3.35714285714286,3.51020408163265,3.33333333333333,3.07142857142857,3.41791044776119,3.4375,3.5,3.36666666666667,3.34615384615385,3.5,3.42857142857143,3.26315789473684,3.25,3.17948717948718,3.65625,3.19512195121951,3.84615384615385,3.27272727272727,NA,56,49,49,28,67,32,2,90,26,2,7,19,8,39,32,41,13,11,0
"384",386,2.39473684210526,2.57894736842105,3,3.33333333333333,3.05263157894737,2.72727272727273,NA,2.9047619047619,2,NA,3.2,3,2.85714285714286,3,2.4,2.68571428571429,3,3.5,NA,38,19,19,3,19,22,0,21,4,0,5,1,7,5,15,35,2,4,0
"385",387,3.15071770334928,3.19021739130435,3.44791666666667,2.87068965517241,2.98356164383562,3.45431472081218,3.55555555555556,3.52078774617068,3.1712962962963,4.06,3.07284768211921,3,3.57203389830508,3.25,3.26538461538462,3.37377049180328,3.58974358974359,3.10869565217391,NA,209,184,184,58,365,197,9,457,108,25,151,43,118,148,130,305,39,23,0
"386",388,4.16666666666667,4.21875,4.1875,3.85,4,3.75,NA,1,3.71428571428571,NA,NA,3,2,3.41666666666667,2,2.75,NA,NA,NA,3,16,16,20,23,2,0,1,7,0,0,5,1,6,1,2,0,0,0
"387",389,4.14285714285714,4.36363636363636,5,5,3.66666666666667,4.2,NA,4.375,4.33333333333333,NA,NA,NA,4,4.33333333333333,4.6,4.33333333333333,NA,NA,NA,14,11,11,1,12,5,0,8,3,0,0,0,3,6,5,15,0,0,0
"388",390,3.63333333333333,4.125,4.5,3.83333333333333,3.625,3.45454545454545,4.75,3.825,4.35,NA,4,3.83333333333333,3.71428571428571,4,3.95833333333333,4,4.375,3.5,NA,15,8,8,3,20,11,2,60,10,0,2,3,7,21,12,15,4,1,0
"389",391,3.24175824175824,3.4,3.92307692307692,4.0625,3.77049180327869,3.8,4.33333333333333,3.88780487804878,4.12,4.75,3,3.89473684210526,3.79545454545455,3.8780487804878,3.32142857142857,3.39285714285714,3.95454545454545,3.625,NA,91,70,70,16,122,70,3,205,25,8,20,19,44,82,56,112,22,8,0
"390",392,3.33333333333333,3.5,NA,NA,3.2,2.8,NA,3.25,4,NA,3,NA,NA,3.14285714285714,2.66666666666667,2.8,NA,NA,NA,6,6,6,0,10,5,0,12,3,0,1,0,0,7,3,5,0,0,0
"391",393,3.88028169014085,4.375,4.25,4,3.78571428571429,3.765625,5,3.58139534883721,4.84375,1.33333333333333,3.71428571428571,5,3.31818181818182,3.71428571428571,3.70408163265306,3.63492063492063,3.625,NA,NA,71,48,48,1,21,32,1,43,16,3,7,1,22,7,49,63,4,0,0
"392",394,3,2.375,2,2.25,2.75,3.4,NA,3.375,2.33333333333333,NA,NA,2,5,3,2,3.375,4.5,3,NA,10,8,8,4,8,5,0,8,3,0,0,2,1,4,3,8,2,2,0
"393",395,3.375,2.96,2.6,2.54166666666667,3.18181818181818,3.42857142857143,NA,2.875,2.76923076923077,NA,NA,2.55555555555556,4.5,3.16666666666667,3.7,3.41666666666667,3,3.5,NA,24,25,25,24,22,7,0,16,13,0,0,9,2,12,10,12,4,2,0
"394",396,1.91666666666667,3.83333333333333,4.0625,4.0625,3.58333333333333,3.64285714285714,NA,3.40909090909091,3.7,NA,0.5,3.5,2.66666666666667,2.91666666666667,1.25,2.65,NA,NA,NA,6,6,6,8,12,7,0,11,5,0,1,2,6,6,2,10,0,0,0
"395",397,4.25,4,NA,2,3.83333333333333,3.71428571428571,NA,4.25,NA,3.5,NA,NA,4,4.66666666666667,4,4,4,NA,NA,2,1,1,1,12,7,0,12,0,1,0,0,6,6,1,4,1,0,0
"396",398,3.92857142857143,4.5,4.75,5,4.35294117647059,3.3,4.83333333333333,4.33333333333333,4.69230769230769,NA,3.5,5,3.5,4.33333333333333,3.8125,3.21428571428571,NA,4,NA,7,13,13,5,17,5,3,21,13,0,2,3,6,12,8,7,0,1,0
"397",399,3.69047619047619,4.425,4.25,4.25,4.1,3.57142857142857,NA,3.88461538461538,4.35714285714286,NA,4.5,NA,2.5,3.5,3.63636363636364,3.6875,3.875,NA,NA,21,20,20,6,10,7,0,13,7,0,2,0,2,4,11,8,4,0,0
"398",400,4.42105263157895,4.14285714285714,4.5,4.5,4.35714285714286,4.77777777777778,NA,4.59090909090909,4.3,NA,4.75,NA,4.7,4.5,4.28571428571429,4.6875,4.5,NA,NA,19,14,14,1,7,18,0,22,5,0,2,0,5,2,14,16,1,0,0
"399",401,3.5625,3.56382978723404,3.57692307692308,3.58510638297872,3.48837209302326,3.5,NA,3.57692307692308,3.53448275862069,NA,4.5,3.5,3.5,3.59375,3.77272727272727,4.25,3.5,3.5,NA,16,47,47,47,43,1,0,13,29,0,1,13,1,16,11,2,1,1,0
"400",402,4.04545454545455,4.09090909090909,4,4,3.70588235294118,4,NA,3.78947368421053,4,NA,5,3.66666666666667,3,3.77777777777778,4,4.17391304347826,4,NA,NA,22,11,11,3,17,11,0,19,2,0,1,3,1,9,6,23,1,0,0
"401",403,3.59090909090909,3.21428571428571,3,3,3.63636363636364,4,NA,4,3.5,NA,3.5,NA,3.8,3.58333333333333,3.3,3.75,3.75,4,NA,11,7,7,1,11,10,0,18,1,0,1,0,5,6,5,12,4,1,0
"402",404,3.31578947368421,3.44444444444444,3.5,3.66666666666667,3.42105263157895,3.44444444444444,NA,3.4,3,NA,3.33333333333333,3.5,3,3.42105263157895,3.28571428571429,3.35,3.66666666666667,3.25,NA,19,9,9,3,19,9,0,35,3,0,3,2,2,19,7,20,6,4,0
"403",405,4,3.89285714285714,3.5,NA,3.83928571428571,4.05405405405405,NA,4.03164556962025,3.92857142857143,4.25,3.95833333333333,3,4.2037037037037,4.04166666666667,3.94230769230769,4.15476190476191,4.16666666666667,4,NA,28,14,14,0,28,37,0,79,14,6,12,1,27,12,26,42,6,3,0
"404",406,3.125,3.5,2.66666666666667,2.2,3.75,NA,NA,3.42857142857143,2.41666666666667,NA,2.83333333333333,2.5,2,3.8,3.5,2.83333333333333,NA,NA,NA,4,2,2,5,10,0,0,7,6,0,3,2,1,5,1,3,0,0,0
"405",407,4.16666666666667,4.13636363636364,3.16666666666667,3.16666666666667,3.75,4.08333333333333,NA,4.1875,4.6,NA,NA,NA,5,2.5,4.07142857142857,4.0625,4,NA,NA,15,11,11,3,2,6,0,8,5,0,0,0,1,1,7,8,1,0,0
"406",408,4.0375,4.13207547169811,5,3.66666666666667,4.00980392156863,4.08333333333333,3.5,4.21621621621622,4.10714285714286,NA,3,3.83333333333333,4.06666666666667,4.38888888888889,3.95454545454545,4.10975609756098,4.22222222222222,4,NA,80,53,53,6,51,30,1,37,28,0,3,3,15,9,33,41,9,1,0
"407",409,3.83333333333333,4.11111111111111,NA,4.5,3.79268292682927,4.25,5,3.88679245283019,4.28571428571429,NA,3.3,4.2,2.5,3.75,4.16666666666667,3.53333333333333,4,5,NA,12,9,9,2,82,20,1,53,7,0,10,5,4,20,6,15,6,3,0
"408",410,3.25,3.7,4,4.5,3.93548387096774,3.96969696969697,4.5,4.0990099009901,3.83333333333333,4.3,4,4.75,4.4,3.82222222222222,3.5,3.90909090909091,4.42857142857143,4.5,NA,4,10,10,2,93,33,2,101,12,10,2,4,15,45,2,22,7,2,0
"409",411,3.31034482758621,3.63636363636364,3.75,3.6,3,3.35294117647059,5,3.36507936507937,3.22222222222222,NA,3.5,3.25,3.22222222222222,2.80555555555556,3.2,3.52777777777778,4.16666666666667,3.66666666666667,NA,29,22,22,10,49,17,1,63,9,0,4,4,9,36,10,36,6,6,0
"410",412,3.71428571428571,3.64285714285714,2.5,2.11111111111111,3.75925925925926,4.15789473684211,4.6,4,3.375,4.8,3.16666666666667,2,4.1875,4.19230769230769,3.66666666666667,3.8695652173913,4,5,NA,14,14,14,9,54,19,5,35,8,5,6,2,16,26,6,23,1,1,0
"411",413,4.64285714285714,3.7,NA,NA,4.23529411764706,4.925,NA,4.60714285714286,4.25,NA,5,NA,5,4.31818181818182,2.5,4.75,5,4.16666666666667,NA,21,5,5,0,17,20,0,28,6,0,2,0,1,11,1,12,5,3,0
"412",414,3.2814371257485,3.42341356673961,3.78629032258065,3.41525423728814,3.2710843373494,3.47596153846154,3.67741935483871,3.56149732620321,3.41150442477876,3.85714285714286,3.08333333333333,3.45454545454545,3.57333333333333,3.3762278978389,3.40247678018576,3.2904,3.83064516129032,3.57692307692308,4.25,668,457,457,177,1079,416,62,1309,226,14,132,110,150,509,323,625,124,52,2
"413",415,3.9,3.86666666666667,4,4,3.91935483870968,4.42592592592593,4.5,4.27173913043478,3.5,4.2,3.875,3.5,4.23076923076923,3.95238095238095,4,4.20689655172414,4.5,4.33333333333333,NA,25,15,15,2,31,27,1,46,5,5,4,2,13,21,7,29,4,3,0
"414",416,2.30769230769231,1.6,0.5,1,3,3.5,4,3.68518518518519,2.78571428571429,4,3.25,0.5,2.75,2.89285714285714,2.4,2.72727272727273,3.625,2,NA,13,10,10,4,23,11,1,27,7,1,2,1,4,14,10,11,4,1,0
"415",417,4.34375,4.33333333333333,4,4.33333333333333,4.55,4.5,NA,4.58333333333333,4.8125,NA,3.9,NA,4.5,4.5,4.5,4.6,4.33333333333333,NA,NA,16,15,15,3,10,20,0,42,8,0,5,0,13,9,15,25,3,0,0
"416",418,2.3695652173913,3.10344827586207,0.5,1.6,3.17857142857143,3.36363636363636,4,4.05660377358491,3.225,3.75,3,4.25,3.46153846153846,3.75,3.375,3.32142857142857,4.25,3.5,NA,23,29,29,5,28,22,1,53,20,2,3,2,13,16,16,28,4,1,0
"417",419,3.80188679245283,3.525,2.83333333333333,1,3.703125,4.046875,4.3,3.9,2.71428571428571,2.5,3.86842105263158,2.16666666666667,3.89285714285714,4.04545454545455,3.80769230769231,3.89344262295082,4.05263157894737,NA,NA,53,20,20,5,32,32,15,75,7,1,19,3,14,11,26,61,19,0,0
"418",420,3.61842105263158,3.8,3.75,3.7,3.81666666666667,4.07142857142857,3.64285714285714,3.975,3.83333333333333,4,3.66666666666667,4.13636363636364,3.95454545454545,4,3.68333333333333,3.76470588235294,3.85714285714286,NA,NA,38,35,35,10,60,14,7,60,24,2,18,11,11,23,30,34,14,0,0
"419",421,2.875,3.5,3,3.5,3.5,4.83333333333333,NA,4.42592592592593,3.66666666666667,NA,5,NA,4.25,4.5,4.5,4.3,3.83333333333333,3.75,NA,4,6,6,4,9,3,0,27,3,0,1,0,2,8,1,5,6,2,0
"420",422,3.45,3.4,4,3.2,2.92307692307692,3.45454545454545,NA,3.69230769230769,3.4,4.33333333333333,2.75,3,3.2,3.45454545454545,2.84615384615385,3,3.9,3.83333333333333,NA,20,10,10,5,26,11,0,39,5,3,12,1,10,11,13,20,10,6,0
"421",423,3.13636363636364,3.2,NA,NA,4,4.3,NA,4.15,3.5,NA,1.5,NA,3.5,4.25,3.64285714285714,3.55555555555556,3.33333333333333,4,NA,11,5,5,0,6,5,0,10,2,0,1,0,1,2,7,9,3,1,0
"422",424,3.55,2.875,4.5,4,3.51162790697674,3.75581395348837,NA,3.74324324324324,4,3.625,3.94444444444444,4.5,3.82051282051282,3.53571428571429,2.95454545454545,3.80769230769231,4.25,4.5,NA,20,4,4,2,43,43,0,74,7,4,18,3,39,14,11,65,2,1,0
"423",425,3.47222222222222,3.42613636363636,3.33333333333333,3.29166666666667,3.36363636363636,3.71538461538462,NA,3.66141732283465,3.48275862068966,3.5,3.63333333333333,3.0625,3.75,3.4375,3.36153846153846,3.57079646017699,3.8125,3.5,NA,126,88,88,24,99,65,0,127,29,1,30,8,28,48,65,113,16,3,0
"424",426,3.53571428571429,4.03225806451613,3.97222222222222,4.15,3.75609756097561,3.09090909090909,NA,3.61538461538462,3.95454545454545,NA,NA,4.07142857142857,3,3.88888888888889,3.83333333333333,2.61111111111111,5,NA,NA,14,31,31,20,41,11,0,39,22,0,0,7,4,27,9,9,1,0,0
"425",427,3.09259259259259,3.11538461538462,2,2,2.85,3.57142857142857,3.75,3.26190476190476,3.27777777777778,NA,1.91666666666667,0.833333333333333,3.75,3.125,2.88461538461538,3.25862068965517,3.4375,4,NA,27,13,13,2,20,14,2,42,9,0,6,3,10,16,13,29,8,1,0
"426",428,2.66793893129771,2.37634408602151,2.62,1.875,2.39344262295082,2.80769230769231,4.25,2.93125,2.73076923076923,4,2.83333333333333,2.94444444444444,3.13333333333333,2.68055555555556,2.70238095238095,2.8641975308642,3.17857142857143,2.25,NA,131,93,93,28,122,39,2,80,39,1,36,9,15,36,84,81,14,4,0
"427",429,3.88235294117647,3.91666666666667,4.66666666666667,4,3.9047619047619,3.71428571428571,NA,4.13793103448276,4.66666666666667,3,4,4.66666666666667,3.66666666666667,4.22727272727273,3.6,4,4.33333333333333,3.75,NA,17,12,12,7,21,7,0,29,3,1,1,3,3,22,5,15,3,4,0
"428",430,4,3.38095238095238,3.1,3.15,3.5952380952381,4.5,NA,3.98275862068966,3.05,NA,4,NA,4.64285714285714,3.61538461538462,3.55555555555556,4.5,3,NA,NA,15,21,21,10,21,8,0,29,10,0,2,0,7,13,18,11,1,0,0
"429",431,2.625,2.3,NA,1,2.54166666666667,4.5,NA,2.9,3.25,NA,NA,NA,3.5,2.4375,1.66666666666667,3.5,3.25,3,NA,8,5,5,1,12,2,0,5,2,0,0,0,2,8,3,5,2,1,0
"430",432,3.50617283950617,3.54838709677419,3.73333333333333,3.57894736842105,3.24468085106383,3.49206349206349,NA,3.81849315068493,3.64285714285714,3.5,3.92857142857143,4.5,3.73611111111111,3.78813559322034,3.57446808510638,3.54166666666667,3.85294117647059,4.5,NA,81,62,62,19,47,63,0,146,21,1,21,4,36,59,47,108,17,1,0
"431",433,3.1875,4,NA,NA,4.625,4.15384615384615,NA,3.46428571428571,NA,NA,4,NA,3.6,5,4,3.66666666666667,2.33333333333333,2,NA,8,2,2,0,4,13,0,14,0,0,1,0,5,1,2,12,3,1,0
"432",434,3.69148936170213,3.64935064935065,4.04761904761905,3.5,3.65,4.1078431372549,4,4.02631578947368,3.69354838709677,NA,3.52631578947368,3.8,4.14705882352941,3.5,3.65833333333333,3.71052631578947,4.06666666666667,3.25,NA,94,77,77,19,70,51,1,95,31,0,19,5,17,32,60,76,15,2,0
"433",435,4.23529411764706,4.05555555555556,4,4,4.11111111111111,4.71428571428571,NA,4.56818181818182,4,NA,NA,4,4.41666666666667,4.125,4.0625,4.53333333333333,NA,3.75,NA,17,9,9,3,9,14,0,22,2,0,0,1,6,4,8,15,0,2,0
"434",436,2.92307692307692,3.17391304347826,3.8,3.46428571428571,2.98245614035088,2.90909090909091,NA,3.44736842105263,3.42857142857143,NA,3,3.71428571428571,3.5,3.27777777777778,2.71428571428571,3.2,3.75,3,NA,26,23,23,28,57,11,0,38,14,0,2,7,2,18,7,25,4,3,0
"435",437,3.41379310344828,3.55,NA,3,3.78378378378378,3.92,5,3.88095238095238,3.75,NA,NA,NA,3.75,3.67857142857143,3.66666666666667,3.31034482758621,4.46153846153846,5,NA,29,20,20,2,37,25,1,84,4,0,0,0,8,28,12,29,13,2,0
"436",438,3.40277777777778,3.40993788819876,3.71052631578947,3.60526315789474,3.30075187969925,3.41071428571429,3.83333333333333,3.42081447963801,3.33823529411765,4.5,3.125,3.45238095238095,3.37931034482759,3.25,3.24347826086957,3.4320652173913,3.5,3.5,NA,288,161,161,38,266,112,9,221,68,2,16,21,29,140,115,184,25,7,0
"437",439,3.90909090909091,4.11111111111111,4,4,4.25,4.75,4,4.5,4.3,NA,NA,NA,NA,3.5,3.625,3.875,4.25,NA,NA,11,9,9,3,4,2,1,7,5,0,0,0,0,2,4,4,4,0,0
"438",440,3.9,4.07142857142857,3.5,4,3.75,3,NA,3.84210526315789,4.16666666666667,4.5,3.875,NA,4,4.125,4.13888888888889,3.94444444444444,4,3.5,NA,5,7,7,1,10,1,0,19,3,1,4,0,3,4,18,9,1,1,0
"439",441,4.68,4.60526315789474,4.75,4.5,4.675,4.61111111111111,NA,4.16666666666667,4.5,NA,4.5,NA,4.625,4.25,4.54166666666667,4.6,2.5,NA,NA,25,19,19,1,20,9,0,9,8,0,5,0,4,2,12,10,2,0,0
"440",442,0.666666666666667,1.83333333333333,1.25,2,1.9,0.5,NA,1.07692307692308,NA,NA,0.666666666666667,NA,0.5,1.9,1,0.6,0.5,NA,NA,3,3,3,2,5,1,0,13,0,0,3,0,2,5,1,5,1,0,0
"441",443,3.71428571428571,4.42307692307692,4,4,4.71428571428571,3.83333333333333,NA,4.16666666666667,4.5,NA,3.4,NA,2.875,4.28571428571429,3.79166666666667,3.91666666666667,4.75,NA,NA,14,13,13,1,7,9,0,24,7,0,5,0,4,7,12,12,2,0,0
"442",444,3.5,2.75,4,3.66666666666667,3.84615384615385,4.05882352941176,NA,4.05,4.2,NA,4.5,4,4,4.125,3.2,3.88235294117647,4.25,3,NA,12,4,4,3,13,17,0,20,5,0,2,1,3,8,5,17,4,1,0
"443",445,3.75,3.65,3.5,3.2,4.20454545454545,3.61764705882353,NA,3.83720930232558,3.95833333333333,NA,3.66666666666667,3,4.42857142857143,3.96428571428571,3.875,3.8,3.8,3.5,NA,22,20,20,5,22,17,0,43,12,0,3,1,7,14,12,25,10,1,0
"444",446,3,2.9047619047619,3.4,3.5,3,3.25,NA,3.31428571428571,3.375,NA,3,3.4,3.66666666666667,3.20833333333333,3.07692307692308,3.25925925925926,3.5,3,NA,25,21,21,8,33,12,0,35,8,0,3,5,6,24,13,27,4,3,0
"445",447,3.90909090909091,4.05555555555556,4,3.90909090909091,3.62962962962963,4.06666666666667,NA,3.96969696969697,4.375,NA,3.75,4,3.25,3.9375,3.5,3.93548387096774,4.5,4.5,NA,33,18,18,11,27,15,0,33,8,0,4,5,4,16,8,31,4,6,0
"446",448,2.72749196141479,2.95133819951338,3.34615384615385,3.0962962962963,2.90918690601901,2.94174757281553,3.92105263157895,2.98835274542429,2.80124223602484,3.66666666666667,2.125,3.36206896551724,2.87373737373737,2.78571428571429,2.62374581939799,2.76008968609865,3.18269230769231,3.5,1.25,622,411,411,135,947,309,19,601,161,3,80,58,99,231,299,446,52,47,2
"447",449,3.05,2.71428571428571,NA,2,2.76470588235294,3.79166666666667,4.5,3.78125,2.16666666666667,NA,2.5,NA,3.8,2.5,2.5,3.54545454545455,3.5,2.5,NA,10,7,7,1,17,12,1,16,3,0,1,0,5,8,5,11,5,1,0
"448",450,4.23529411764706,4.125,4,4,3.78571428571429,4.2,NA,4.15384615384615,4,NA,3.42857142857143,4,4,4,4.125,4,4.66666666666667,4,NA,17,8,8,2,14,5,0,26,3,0,7,3,4,7,8,12,3,2,0
"449",451,3.41666666666667,3.7,4.5,4.33333333333333,3.84615384615385,4.4,NA,4.1,3.5,NA,5,4,4.5,3.7,3.2,3.70588235294118,NA,NA,NA,12,10,10,3,13,5,0,10,4,0,1,2,2,10,5,17,0,0,0
"450",452,4.50900900900901,4.3955223880597,4.66666666666667,4.66666666666667,4.74576271186441,4.64102564102564,NA,4.57407407407407,4.46153846153846,5,4.56521739130435,4.66666666666667,4.72727272727273,4.47619047619048,4.42063492063492,4.53571428571429,5,4,NA,111,67,67,3,59,39,0,54,13,1,23,3,22,21,63,84,9,1,0
"451",453,3.84782608695652,3.91379310344828,4.90909090909091,4.72727272727273,4.12658227848101,3.98360655737705,4,3.86440677966102,4.05263157894737,4,3.21428571428571,4.66666666666667,3.40740740740741,4.03174603174603,4.05405405405405,3.71739130434783,4,4.66666666666667,NA,92,58,58,11,158,61,1,118,19,1,14,6,27,63,37,92,17,3,0
"452",454,3.8,3.5,3.25,NA,3.83333333333333,3.81818181818182,NA,3.76,3.125,4,3.75,NA,3.82142857142857,4,3.75,3.79545454545455,3,NA,NA,5,4,4,0,9,11,0,25,4,1,16,0,14,5,4,22,2,0,0
"453",455,3.125,3.1,3,3.2,3.42105263157895,3.36363636363636,NA,3.70967741935484,3.4,NA,4,3,3.5,3.73333333333333,2.83333333333333,3.38095238095238,4.16666666666667,3.66666666666667,NA,16,10,10,5,19,11,0,31,5,0,2,4,2,15,6,21,6,3,0
"454",456,4.1,4.4,4.33333333333333,4,3.52631578947368,4.25,NA,3.92307692307692,3.83333333333333,NA,4.5,3.5,4,3.7,4,4.15384615384615,NA,NA,NA,10,10,10,6,19,4,0,13,6,0,2,2,4,10,5,13,0,0,0
"455",457,3.56521739130435,3.8,3.5,3,3.53333333333333,4.25,NA,3.72727272727273,4.66666666666667,NA,2.66666666666667,4,3,4,3,3.33333333333333,5,1,NA,23,20,20,3,15,4,0,11,3,0,6,2,5,5,20,12,1,1,0
"456",458,4.2,4.06666666666667,4.25,4,3.8695652173913,4.25,NA,4.32142857142857,3.8,NA,NA,3.8,4,4.19047619047619,4,4.57142857142857,4.75,3,NA,20,15,15,7,23,8,0,28,5,0,0,5,1,21,6,21,4,2,0
"457",459,4.26923076923077,4.36666666666667,4.5,4.42857142857143,4.3,4.5,NA,4.61111111111111,4.5,NA,NA,NA,4.66666666666667,5,4.1,4.4,4.5,5,NA,13,15,15,7,5,1,0,9,4,0,0,0,3,1,10,5,1,1,0
"458",460,4.26923076923077,4.22413793103448,4.20833333333333,3.92857142857143,4.06521739130435,4.28571428571429,NA,4.28571428571429,4.36666666666667,NA,4,4.5,4.36363636363636,4.32142857142857,4.2,4.1304347826087,4.66666666666667,NA,NA,26,29,29,14,23,14,0,42,15,0,4,1,11,14,20,23,3,0,0
"459",461,0.944444444444444,1.2,NA,NA,4.41666666666667,3.66666666666667,NA,3.60526315789474,4,NA,4,NA,4,4.25,0.5,1.8125,3,4.5,NA,9,5,5,0,6,6,0,19,1,0,2,0,2,6,5,8,3,1,0
"460",462,2.84210526315789,2.79824561403509,2.875,2.38888888888889,3.20344827586207,3.58823529411765,4.00724637681159,3.38185654008439,3.06060606060606,3.75,3.38,3.45833333333333,3.23076923076923,2.86842105263158,2.85,3.22941176470588,3.73333333333333,3.92857142857143,NA,76,57,57,9,145,68,69,237,33,10,25,12,26,57,50,85,30,7,0
"461",463,3.80555555555556,4,3.5,3.5,3.38888888888889,4,3.5,3.94117647058824,4.5,NA,3.66666666666667,3.5,3,3.5,3.875,3.78571428571429,3.83333333333333,NA,NA,18,10,10,1,9,4,1,17,3,0,3,1,1,6,4,7,12,0,0
"462",464,3.57352941176471,3.46938775510204,2.375,2.875,3.11666666666667,4.2258064516129,NA,4.23684210526316,3.11538461538462,5,3.66666666666667,2.75,4.38461538461539,3.64285714285714,3.5,3.675,4.15384615384615,4.375,NA,68,49,49,8,30,31,0,57,13,1,6,2,13,21,37,60,13,4,0
"463",465,3.84090909090909,3.78260869565217,4,4,4.46666666666667,4.26470588235294,NA,4.21428571428571,4,4.5,4.5,4,4.22727272727273,4.35294117647059,3.79166666666667,4.05970149253731,4.54545454545455,4.25,NA,44,23,23,1,15,34,0,56,3,8,8,2,22,17,24,67,22,4,0
"464",466,3.79166666666667,3.88181818181818,4.03571428571429,3.91176470588235,3.84848484848485,3.71428571428571,NA,4.06410256410256,4.04347826086957,NA,4.25,3.5,4.15,3.85714285714286,3.77777777777778,3.93243243243243,4.1,NA,NA,60,55,55,17,33,21,0,39,23,0,2,1,10,14,27,37,5,0,0
"465",467,2.71428571428571,2,2,2,3.6,1,NA,3.86666666666667,NA,NA,1,2,NA,3.66666666666667,1.5,2,4,3,NA,7,2,2,1,5,1,0,15,0,0,1,1,0,9,2,3,9,1,0
"466",468,3,3.27272727272727,4,3.75,3.18181818181818,2.77777777777778,NA,3.57142857142857,3.75,NA,4,4,3.66666666666667,4.5,3.25,3.21428571428571,3.33333333333333,3.66666666666667,NA,12,11,11,4,11,9,0,14,4,0,1,2,3,4,4,14,3,3,0
"467",469,3.24324324324324,3.38532110091743,3.44444444444444,3.70588235294118,3.64285714285714,4,1,3.93617021276596,3.81081081081081,4.30769230769231,3.5,3.69230769230769,3.95121951219512,3.65277777777778,3.31192660550459,3.52985074626866,4.11538461538461,4.09090909090909,NA,148,109,109,17,168,74,1,188,37,13,40,13,41,72,109,134,26,11,0
"468",470,3.61538461538462,3.52380952380952,3.5,3.625,3.57142857142857,3.29411764705882,NA,3.67647058823529,3.66666666666667,NA,3,3.5,3,3.82352941176471,3.875,3.43333333333333,4.16666666666667,4,NA,26,21,21,8,28,17,0,34,9,0,1,4,5,17,8,30,6,2,0
"469",471,3.70833333333333,3.63636363636364,3.92857142857143,3.92857142857143,3.96428571428571,4,NA,4.04166666666667,4.33333333333333,NA,3.5,3.5,4,3.92857142857143,3.57142857142857,3.5625,3.9,NA,NA,12,11,11,7,14,4,0,12,6,0,1,2,1,7,7,8,5,0,0
"470",472,4.75,4.4,NA,NA,3.83333333333333,4.875,NA,4.4,3.7,NA,3,NA,3.33333333333333,3.5,3.83333333333333,3.83333333333333,NA,NA,NA,4,5,5,0,9,8,0,15,5,0,1,0,3,2,3,6,0,0,0
"471",473,3.375,3.5,4,2.5,3.02631578947368,4.375,3.5,3.88636363636364,3.25,NA,3,NA,4,3.44444444444444,3.6,3.6875,NA,NA,NA,4,4,4,3,19,4,2,22,8,0,2,0,4,9,5,8,0,0,0
"472",474,3.22566371681416,3.40340909090909,3.4875,3.27131782945736,3.18205461638492,3.48559670781893,3.69354838709677,3.54987212276215,3.28521126760563,3.73958333333333,3.10194174757282,3.3955223880597,3.48299319727891,3.47843137254902,3.4205298013245,3.47421203438395,3.4646017699115,3.27083333333333,NA,226,264,264,129,769,243,93,1173,142,48,103,134,147,510,151,349,113,48,0
"473",475,4.40625,4.45098039215686,4.14583333333333,4.25,4.33333333333333,4.29166666666667,NA,4.57142857142857,4.61842105263158,NA,4.5,4.66666666666667,4.875,4.45,4.37974683544304,4.3875,4.25,5,NA,96,102,102,26,45,12,0,21,38,0,3,3,4,10,79,40,4,1,0
"474",476,3.42857142857143,3.70588235294118,4,3.94736842105263,3.37037037037037,3.42857142857143,NA,3.72727272727273,4.125,NA,NA,4.5,3.66666666666667,3.56521739130435,4,3.52631578947368,4.33333333333333,4,NA,14,17,17,19,27,7,0,33,8,0,0,6,3,23,4,19,3,2,0
"475",477,3.70949720670391,3.73030303030303,3.9125,3.31764705882353,3.59533073929961,3.98305084745763,4.25,3.95132743362832,3.60576923076923,4.25,3.54347826086957,3.35,3.99038461538462,3.7112676056338,3.84254143646409,3.7265625,4.42105263157895,3.5625,NA,179,165,165,85,257,59,8,226,104,6,46,20,52,71,181,128,19,8,0
